stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
142,wemby_playbyplay_2024-25_0022400313.csv,1,PT01M30.00S,PT01M30.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
143,wemby_playbyplay_2024-25_0022400313.csv,2,PT10M24.00S,PT03M01.00S,443,7.383333333333334,19,466,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
144,wemby_playbyplay_2024-25_0022400313.csv,2,PT00M53.70S,PT00M29.60S,24,0.4,2,0,"{'Rebound', nan}",{nan}
145,wemby_playbyplay_2024-25_0022400313.csv,3,PT11M47.00S,PT08M27.00S,200,3.3333333333333335,5,270,"{'Made Shot', 'Foul', 'Turnover', 'Missed Shot'}","{'Missed', nan, 'Made'}"
146,wemby_playbyplay_2024-25_0022400313.csv,3,PT05M43.00S,PT05M43.00S,0,0.0,1,0,{'Substitution'},{nan}
147,wemby_playbyplay_2024-25_0022400313.csv,3,PT00M00.00S,PT00M00.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
148,wemby_playbyplay_2024-25_0022400313.csv,4,PT11M45.00S,PT11M45.00S,0,0.0,1,0,{'Turnover'},{nan}
149,wemby_playbyplay_2024-25_0022400313.csv,4,PT09M29.00S,PT00M06.30S,563,9.383333333333333,21,1884,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
150,wemby_playbyplay_2024-25_0022400354.csv,1,PT12M00.00S,PT08M59.00S,181,3.0166666666666666,12,2,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
151,wemby_playbyplay_2024-25_0022400354.csv,2,PT08M10.00S,PT02M51.00S,319,5.316666666666666,9,306,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
152,wemby_playbyplay_2024-25_0022400354.csv,3,PT10M08.00S,PT07M12.00S,176,2.933333333333333,9,601,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
153,wemby_playbyplay_2024-25_0022400354.csv,3,PT02M00.00S,PT02M00.00S,0,0.0,1,0,{'Rebound'},{nan}
154,wemby_playbyplay_2024-25_0022400354.csv,4,PT09M16.00S,PT09M10.00S,6,0.1,2,0,"{'Turnover', 'Substitution'}",{nan}
155,wemby_playbyplay_2024-25_0022400354.csv,4,PT03M12.00S,PT00M04.50S,188,3.1333333333333333,10,1175,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Free Throw'}","{'Missed', nan, 'Made'}"
156,wemby_playbyplay_2024-25_0022400370.csv,1,PT12M00.00S,PT05M56.00S,364,6.066666666666666,13,96,"{'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
157,wemby_playbyplay_2024-25_0022400370.csv,1,PT00M40.00S,PT00M33.90S,7,0.11666666666666667,3,115,"{'Free Throw', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
158,wemby_playbyplay_2024-25_0022400370.csv,2,PT10M45.00S,PT10M45.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
159,wemby_playbyplay_2024-25_0022400370.csv,2,PT08M43.00S,PT05M39.00S,184,3.066666666666667,10,424,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
160,wemby_playbyplay_2024-25_0022400370.csv,2,PT02M46.00S,PT00M05.30S,161,2.683333333333333,5,123,"{'Turnover', 'Free Throw', nan, 'Made Shot'}","{nan, 'Made'}"
161,wemby_playbyplay_2024-25_0022400370.csv,3,PT10M52.00S,PT08M41.00S,131,2.183333333333333,7,0,"{'Rebound', 'Turnover', nan, 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
162,wemby_playbyplay_2024-25_0022400370.csv,3,PT06M04.00S,PT04M43.00S,81,1.35,3,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
163,wemby_playbyplay_2024-25_0022400370.csv,4,PT08M06.00S,PT00M17.40S,469,7.816666666666666,12,1025,"{'Free Throw', 'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
164,wemby_playbyplay_2024-25_0022400370.csv,5,PT05M00.00S,PT01M52.00S,188,3.1333333333333333,6,744,"{nan, 'Missed Shot', 'Made Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
165,wemby_playbyplay_2024-25_0022400386.csv,1,PT12M00.00S,PT04M49.00S,431,7.183333333333334,11,8,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
166,wemby_playbyplay_2024-25_0022400386.csv,2,PT10M12.00S,PT03M22.00S,410,6.833333333333333,12,137,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
167,wemby_playbyplay_2024-25_0022400386.csv,2,PT00M55.10S,PT00M01.70S,54,0.9,3,205,"{'Made Shot', 'Missed Shot'}","{'Missed', 'Made'}"
168,wemby_playbyplay_2024-25_0022400386.csv,3,PT11M22.00S,PT10M13.00S,69,1.15,3,108,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
169,wemby_playbyplay_2024-25_0022400386.csv,3,PT07M50.00S,PT06M55.00S,55,0.9166666666666666,5,372,"{'Free Throw', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
170,wemby_playbyplay_2024-25_0022400386.csv,3,PT03M19.00S,PT00M22.80S,177,2.95,11,716,"{'Rebound', 'Made Shot', nan, 'Jump Ball', 'Free Throw'}","{nan, 'Made'}"
171,wemby_playbyplay_2024-25_0022400386.csv,4,PT11M21.00S,PT08M31.00S,170,2.8333333333333335,7,638,"{'Free Throw', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
172,wemby_playbyplay_2024-25_0022400394.csv,1,PT11M42.00S,PT06M55.00S,287,4.783333333333333,10,0,"{'Rebound', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
173,wemby_playbyplay_2024-25_0022400394.csv,1,PT01M45.00S,PT00M00.30S,105,1.75,7,37,"{'Rebound', nan, 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
174,wemby_playbyplay_2024-25_0022400394.csv,2,PT11M26.00S,PT01M45.00S,581,9.683333333333334,12,184,"{'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
175,wemby_playbyplay_2024-25_0022400394.csv,3,PT11M41.00S,PT08M57.00S,164,2.7333333333333334,6,318,"{'Rebound', 'Missed Shot', nan, 'Made Shot'}","{'Missed', nan, 'Made'}"
176,wemby_playbyplay_2024-25_0022400394.csv,3,PT06M45.00S,PT06M26.00S,19,0.31666666666666665,2,0,"{'Rebound', 'Substitution'}",{nan}
177,wemby_playbyplay_2024-25_0022400394.csv,3,PT02M35.00S,PT00M27.20S,128,2.1333333333333333,5,311,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
178,wemby_playbyplay_2024-25_0022400394.csv,4,PT11M30.00S,PT11M30.00S,0,0.0,1,0,{'Rebound'},{nan}
179,wemby_playbyplay_2024-25_0022400394.csv,4,PT08M41.00S,PT08M02.00S,39,0.65,2,175,"{'Substitution', 'Made Shot'}","{nan, 'Made'}"
180,wemby_playbyplay_2024-25_0022400394.csv,4,PT03M21.00S,PT00M17.30S,184,3.066666666666667,5,201,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
181,wemby_playbyplay_2024-25_0022400405.csv,1,PT11M43.00S,PT05M08.00S,395,6.583333333333333,16,46,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
182,wemby_playbyplay_2024-25_0022400405.csv,1,PT01M53.00S,PT00M33.20S,80,1.3333333333333333,4,96,"{'Made Shot', 'Missed Shot'}","{'Missed', 'Made'}"
183,wemby_playbyplay_2024-25_0022400405.csv,2,PT11M32.00S,PT06M37.00S,295,4.916666666666667,12,280,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
184,wemby_playbyplay_2024-25_0022400405.csv,2,PT04M17.00S,PT00M09.10S,248,4.133333333333334,9,213,"{'Turnover', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
185,wemby_playbyplay_2024-25_0022400405.csv,3,PT11M41.00S,PT03M36.00S,485,8.083333333333334,13,563,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
186,wemby_playbyplay_2024-25_0022400405.csv,4,PT11M45.00S,PT06M18.00S,327,5.45,10,913,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
187,wemby_playbyplay_2024-25_0022400405.csv,4,PT03M36.00S,PT01M38.00S,118,1.9666666666666666,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
188,wemby_playbyplay_2024-25_0022400421.csv,1,PT10M52.00S,PT10M52.00S,0,0.0,1,4,{'Made Shot'},{'Made'}
189,wemby_playbyplay_2024-25_0022400421.csv,1,PT08M25.00S,PT06M22.00S,123,2.05,4,0,"{nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
190,wemby_playbyplay_2024-25_0022400421.csv,1,PT01M57.00S,PT01M57.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
191,wemby_playbyplay_2024-25_0022400421.csv,2,PT10M16.00S,PT09M53.00S,23,0.38333333333333336,2,0,{'Missed Shot'},{'Missed'}
192,wemby_playbyplay_2024-25_0022400421.csv,2,PT07M36.00S,PT07M36.00S,0,0.0,1,0,{'Substitution'},{nan}
193,wemby_playbyplay_2024-25_0022400421.csv,2,PT01M55.00S,PT01M20.00S,35,0.5833333333333334,3,76,"{'Rebound', 'Foul', 'Made Shot'}","{nan, 'Made'}"
194,wemby_playbyplay_2024-25_0022400421.csv,3,PT10M53.00S,PT04M43.00S,370,6.166666666666667,13,399,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
195,wemby_playbyplay_2024-25_0022400421.csv,4,PT11M23.00S,PT01M59.00S,564,9.4,14,515,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
196,wemby_playbyplay_2024-25_0022400441.csv,1,PT10M58.00S,PT04M16.00S,402,6.7,7,66,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
197,wemby_playbyplay_2024-25_0022400441.csv,1,PT00M00.30S,PT00M00.30S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
198,wemby_playbyplay_2024-25_0022400441.csv,2,PT10M07.00S,PT07M04.00S,183,3.05,8,0,"{'Rebound', 'Turnover', 'Missed Shot', 'Substitution', 'Violation'}","{'Missed', nan}"
199,wemby_playbyplay_2024-25_0022400441.csv,2,PT03M07.00S,PT01M24.00S,103,1.7166666666666666,3,97,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
200,wemby_playbyplay_2024-25_0022400441.csv,3,PT11M31.00S,PT04M20.00S,431,7.183333333333334,13,774,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
201,wemby_playbyplay_2024-25_0022400441.csv,4,PT11M47.00S,PT00M18.00S,689,11.483333333333333,20,1379,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Violation', 'Free Throw'}","{'Missed', nan, 'Made'}"
202,wemby_playbyplay_2024-25_0022400451.csv,1,PT12M00.00S,PT06M42.00S,318,5.3,14,29,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
203,wemby_playbyplay_2024-25_0022400451.csv,1,PT02M00.00S,PT00M31.60S,89,1.4833333333333334,6,250,"{'Free Throw', 'Made Shot'}","{nan, 'Made'}"
204,wemby_playbyplay_2024-25_0022400451.csv,2,PT09M32.00S,PT06M48.00S,164,2.7333333333333334,8,125,"{'Rebound', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
205,wemby_playbyplay_2024-25_0022400451.csv,2,PT02M04.00S,PT00M00.00S,124,2.066666666666667,7,97,"{'Missed Shot', 'Rebound', 'Foul', 'Made Shot'}","{'Missed', nan, 'Made'}"
206,wemby_playbyplay_2024-25_0022400451.csv,3,PT11M21.00S,PT07M09.00S,252,4.2,6,234,"{'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
207,wemby_playbyplay_2024-25_0022400451.csv,3,PT01M03.00S,PT00M27.80S,36,0.6,3,151,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
208,wemby_playbyplay_2024-25_0022400451.csv,4,PT11M12.00S,PT08M39.00S,153,2.55,4,0,"{'Turnover', 'Rebound', nan, 'Substitution'}",{nan}
209,wemby_playbyplay_2024-25_0022400475.csv,1,PT11M36.00S,PT06M03.00S,333,5.55,14,57,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
210,wemby_playbyplay_2024-25_0022400475.csv,1,PT01M31.00S,PT00M24.30S,67,1.1166666666666667,3,57,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
211,wemby_playbyplay_2024-25_0022400475.csv,2,PT11M32.00S,PT05M57.00S,335,5.583333333333333,14,322,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
212,wemby_playbyplay_2024-25_0022400475.csv,2,PT02M58.00S,PT00M14.30S,164,2.7333333333333334,5,206,"{'Turnover', 'Rebound', 'Foul', 'Made Shot'}","{nan, 'Made'}"
213,wemby_playbyplay_2024-25_0022400475.csv,3,PT11M38.00S,PT07M45.00S,233,3.8833333333333333,11,236,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
214,wemby_playbyplay_2024-25_0022400475.csv,3,PT05M29.00S,PT05M15.00S,14,0.23333333333333334,4,155,"{'Rebound', 'Foul', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
215,wemby_playbyplay_2024-25_0022400475.csv,4,PT11M07.00S,PT07M52.00S,195,3.25,8,375,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
216,wemby_playbyplay_2024-25_0022400475.csv,4,PT05M30.00S,PT03M23.00S,127,2.1166666666666667,3,206,"{'Turnover', nan, 'Made Shot'}","{nan, 'Made'}"
217,wemby_playbyplay_2024-25_0022400475.csv,4,PT00M04.30S,PT00M04.30S,0,0.0,1,0,{nan},{nan}
218,wemby_playbyplay_2024-25_0022400484.csv,1,PT12M00.00S,PT08M24.00S,216,3.6,11,15,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Jump Ball', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
219,wemby_playbyplay_2024-25_0022400484.csv,2,PT10M50.00S,PT01M27.00S,563,9.383333333333333,21,497,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Violation', 'Free Throw'}","{'Missed', nan, 'Made'}"
220,wemby_playbyplay_2024-25_0022400484.csv,3,PT10M08.00S,PT05M10.00S,298,4.966666666666667,10,133,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
221,wemby_playbyplay_2024-25_0022400484.csv,3,PT03M04.00S,PT00M00.00S,184,3.066666666666667,5,0,"{'Rebound', 'Foul', 'Missed Shot'}","{'Missed', nan}"
222,wemby_playbyplay_2024-25_0022400484.csv,4,PT11M31.00S,PT09M10.00S,141,2.35,6,0,"{'Rebound', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
223,wemby_playbyplay_2024-25_0022400484.csv,4,PT04M58.00S,PT04M41.00S,17,0.2833333333333333,4,399,"{'Turnover', 'Free Throw', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
224,wemby_playbyplay_2024-25_0022400484.csv,4,PT02M13.00S,PT00M24.10S,109,1.8166666666666667,4,0,"{'Rebound', 'Foul', 'Missed Shot'}","{'Missed', nan}"
225,wemby_playbyplay_2024-25_0022400484.csv,5,PT05M00.00S,PT02M57.00S,123,2.05,4,0,"{'Turnover', nan, 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
226,wemby_playbyplay_2024-25_0022400484.csv,5,PT00M34.60S,PT00M34.60S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
227,wemby_playbyplay_2024-25_0022400498.csv,1,PT11M43.00S,PT06M03.00S,340,5.666666666666667,14,23,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
228,wemby_playbyplay_2024-25_0022400498.csv,1,PT00M01.60S,PT00M01.60S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
229,wemby_playbyplay_2024-25_0022400498.csv,2,PT11M40.00S,PT08M49.00S,171,2.85,6,51,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
230,wemby_playbyplay_2024-25_0022400498.csv,2,PT06M33.00S,PT06M15.00S,18,0.3,2,74,"{'Substitution', 'Made Shot'}","{nan, 'Made'}"
231,wemby_playbyplay_2024-25_0022400498.csv,2,PT02M41.00S,PT00M05.90S,156,2.6,6,216,"{'Turnover', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
232,wemby_playbyplay_2024-25_0022400498.csv,3,PT11M37.00S,PT05M08.00S,389,6.483333333333333,13,521,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
233,wemby_playbyplay_2024-25_0022400498.csv,3,PT01M23.00S,PT01M04.00S,19,0.31666666666666665,2,0,"{'Foul', 'Missed Shot'}","{'Missed', nan}"
234,wemby_playbyplay_2024-25_0022400498.csv,4,PT11M23.00S,PT06M09.00S,314,5.233333333333333,10,202,"{'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
235,wemby_playbyplay_2024-25_0022400498.csv,4,PT02M20.00S,PT00M08.60S,132,2.2,4,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
236,wemby_playbyplay_2024-25_0022400516.csv,1,PT11M34.00S,PT06M16.00S,318,5.3,10,34,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
237,wemby_playbyplay_2024-25_0022400516.csv,1,PT01M40.00S,PT01M40.00S,0,0.0,1,0,{'Turnover'},{nan}
238,wemby_playbyplay_2024-25_0022400516.csv,2,PT11M11.00S,PT06M02.00S,309,5.15,7,0,"{'Rebound', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
239,wemby_playbyplay_2024-25_0022400516.csv,3,PT10M16.00S,PT05M56.00S,260,4.333333333333333,7,122,"{'Rebound', 'Made Shot', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
240,wemby_playbyplay_2024-25_0022400516.csv,3,PT00M08.20S,PT00M08.20S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
241,wemby_playbyplay_2024-25_0022400516.csv,4,PT11M44.00S,PT09M14.00S,150,2.5,5,0,"{'Turnover', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
242,wemby_playbyplay_2024-25_0022400516.csv,4,PT07M14.00S,PT02M48.00S,266,4.433333333333334,5,0,"{'Substitution', 'Rebound', nan, 'Foul'}",{nan}
243,wemby_playbyplay_2024-25_0022400552.csv,1,PT09M55.00S,PT03M01.00S,414,6.9,10,83,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
244,wemby_playbyplay_2024-25_0022400552.csv,2,PT10M25.00S,PT08M03.00S,142,2.3666666666666667,6,137,"{nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
245,wemby_playbyplay_2024-25_0022400552.csv,2,PT04M26.00S,PT04M19.00S,7,0.11666666666666667,2,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
246,wemby_playbyplay_2024-25_0022400552.csv,2,PT01M26.00S,PT01M26.00S,0,0.0,1,0,{'Rebound'},{nan}
247,wemby_playbyplay_2024-25_0022400552.csv,3,PT10M49.00S,PT06M16.00S,273,4.55,8,123,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
248,wemby_playbyplay_2024-25_0022400552.csv,3,PT03M27.00S,PT01M29.00S,118,1.9666666666666666,4,324,"{nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
249,wemby_playbyplay_2024-25_0022400552.csv,4,PT07M10.00S,PT01M41.00S,329,5.483333333333333,7,428,"{'Rebound', 'Made Shot', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
250,wemby_playbyplay_2024-25_0022400567.csv,1,PT12M00.00S,PT11M59.00S,1,0.016666666666666666,2,0,"{'Foul', 'Jump Ball'}",{nan}
251,wemby_playbyplay_2024-25_0022400567.csv,1,PT09M55.00S,PT06M03.00S,232,3.8666666666666667,8,30,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
252,wemby_playbyplay_2024-25_0022400567.csv,1,PT02M07.00S,PT00M08.30S,119,1.9833333333333334,8,0,"{'Turnover', 'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
253,wemby_playbyplay_2024-25_0022400567.csv,2,PT10M07.00S,PT07M06.00S,181,3.0166666666666666,5,0,"{'Rebound', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
254,wemby_playbyplay_2024-25_0022400567.csv,2,PT02M11.00S,PT00M00.00S,131,2.183333333333333,7,0,"{'Rebound', nan, 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
255,wemby_playbyplay_2024-25_0022400567.csv,3,PT10M59.00S,PT10M17.00S,42,0.7,2,0,"{'Foul', 'Missed Shot'}","{'Missed', nan}"
256,wemby_playbyplay_2024-25_0022400567.csv,3,PT08M13.00S,PT06M39.00S,94,1.5666666666666667,5,140,"{'Rebound', 'Foul', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
257,wemby_playbyplay_2024-25_0022400567.csv,3,PT02M37.00S,PT00M00.00S,157,2.6166666666666667,4,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
258,wemby_playbyplay_2024-25_0022400567.csv,4,PT11M47.00S,PT02M19.00S,568,9.466666666666667,10,426,"{'Rebound', 'Made Shot', 'Violation', 'Missed Shot'}","{'Missed', nan, 'Made'}"
259,wemby_playbyplay_2024-25_0022400582.csv,1,PT12M00.00S,PT09M58.00S,122,2.033333333333333,7,9,"{'Rebound', 'Made Shot', 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
260,wemby_playbyplay_2024-25_0022400582.csv,1,PT07M28.00S,PT06M13.00S,75,1.25,3,0,"{'Turnover', nan, 'Substitution'}",{nan}
261,wemby_playbyplay_2024-25_0022400582.csv,1,PT01M58.00S,PT00M00.10S,118,1.9666666666666666,6,0,"{'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
262,wemby_playbyplay_2024-25_0022400582.csv,2,PT11M05.00S,PT10M00.00S,65,1.0833333333333333,2,71,"{nan, 'Made Shot'}","{nan, 'Made'}"
263,wemby_playbyplay_2024-25_0022400582.csv,2,PT07M57.00S,PT06M36.00S,81,1.35,4,80,"{'Turnover', nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
264,wemby_playbyplay_2024-25_0022400582.csv,3,PT10M14.00S,PT06M38.00S,216,3.6,9,143,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
265,wemby_playbyplay_2024-25_0022400582.csv,3,PT01M12.00S,PT00M49.90S,23,0.38333333333333336,2,0,{'Missed Shot'},{'Missed'}
266,wemby_playbyplay_2024-25_0022400582.csv,4,PT11M44.00S,PT03M40.00S,484,8.066666666666666,14,829,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
267,wemby_playbyplay_2024-25_0022400592.csv,1,PT11M49.00S,PT03M31.00S,498,8.3,12,100,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
268,wemby_playbyplay_2024-25_0022400592.csv,2,PT06M37.00S,PT00M18.80S,379,6.316666666666666,15,0,"{'Rebound', 'Turnover', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan}"
269,wemby_playbyplay_2024-25_0022400592.csv,3,PT11M05.00S,PT08M57.00S,128,2.1333333333333333,5,202,"{'Turnover', 'Free Throw', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
270,wemby_playbyplay_2024-25_0022400592.csv,3,PT06M01.00S,PT06M01.00S,0,0.0,1,0,{'Substitution'},{nan}
271,wemby_playbyplay_2024-25_0022400592.csv,4,PT11M46.00S,PT11M46.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
272,wemby_playbyplay_2024-25_0022400592.csv,4,PT08M49.00S,PT06M36.00S,133,2.216666666666667,6,376,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Substitution'}","{nan, 'Made'}"
273,wemby_playbyplay_2024-25_0022400592.csv,4,PT02M54.00S,PT02M21.00S,33,0.55,4,222,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
274,wemby_playbyplay_2024-25_0022400621.csv,1,PT11M44.00S,PT05M17.00S,387,6.45,10,65,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
275,wemby_playbyplay_2024-25_0022400621.csv,1,PT00M51.20S,PT00M00.30S,51,0.85,4,57,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
276,wemby_playbyplay_2024-25_0022400621.csv,2,PT11M31.00S,PT05M17.00S,374,6.233333333333333,6,143,"{'Turnover', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
277,wemby_playbyplay_2024-25_0022400621.csv,3,PT10M06.00S,PT07M11.00S,175,2.9166666666666665,8,280,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
278,wemby_playbyplay_2024-25_0022400621.csv,3,PT02M56.00S,PT00M00.10S,176,2.933333333333333,11,364,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
279,wemby_playbyplay_2024-25_0022400621.csv,4,PT11M06.00S,PT05M37.00S,329,5.483333333333333,8,589,"{'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
